codigo_ibge,nome,uf,latitude,longitude,populacao,pib_per_capita
4317004,Santana da Boa Vista,RS,-30.8697,-53.11,7024,51951
4317400,Santiago,RS,-29.1897,-54.8666,48938,41306
4317608,Santo Antônio da Patrulha,RS,-29.8268,-50.5175,42947,39130
4317707,Santo Antônio das Missões,RS,-28.514,-55.2251,10300,65432
4317558,Santo Antônio do Palma,RS,-28.4956,-52.0267,2091,57292
4317756,Santo Antônio do Planalto,RS,-28.403,-52.6992,2089,90699
4317806,Santo Augusto,RS,-27.8526,-53.7776,13902,61030
4317905,Santo Cristo,RS,-27.8263,-54.662,15320,51180
4317954,Santo Expedito do Sul,RS,-27.9074,-51.6434,2349,54897
4317509,Santo Ângelo,RS,-28.3001,-54.2668,76917,41347
4319901,Sapiranga,RS,-29.6349,-51.0064,75648,47795
4320008,Sapucaia do Sul,RS,-29.8276,-51.145,132107,31823
4320107,Sarandi,RS,-27.942,-52.9231,22851,56853
4320206,Seberi,RS,-27.4829,-53.4026,11950,51652
4320230,Sede Nova,RS,-27.6367,-53.9493,2704,58260
4320263,Segredo,RS,-29.3523,-52.9767,6009,27141
4320305,Selbach,RS,-28.6294,-52.9498,5107,73463
4320321,Senador Salgado Filho,RS,-28.025,-54.5507,2673,55765
4320354,Sentinela do Sul,RS,-30.6107,-51.5862,5306,25682
4320404,Serafina Corrêa,RS,-28.7126,-51.9352,16961,46124
4320503,Sertão,RS,-27.9798,-52.2588,5541,96463
4320552,Sertão Santana,RS,-30.4562,-51.6017,5863,53687
4320578,Sete de Setembro,RS,-28.1362,-54.4637,1830,57733
4320602,Severiano de Almeida,RS,-27.4362,-52.1217,3406,43868
4320651,Silveira Martins,RS,-29.6467,-53.591,2028,42717
4320677,Sinimbu,RS,-29.5357,-52.5304,8578,24887
4320701,Sobradinho,RS,-29.4194,-53.0326,14226,30834
4320800,Soledade,RS,-28.8306,-52.5131,29991,46854
4318002,São Borja,RS,-28.6578,-56.0036,59676,43079
4318051,São Domingos do Sul,RS,-28.5312,-51.886,2754,44821
4318101,São Francisco de Assis,RS,-29.5547,-55.1253,17618,45642
4318200,São Francisco de Paula,RS,-29.4404,-50.5828,21893,46888
4318309,São Gabriel,RS,-30.3337,-54.3217,58487,46561
4318408,São Jerônimo,RS,-29.9716,-51.7251,21028,31720
4318440,São Jorge,RS,-28.4984,-51.7064,2912,45787
4318457,São José das Missões,RS,-27.7789,-53.1226,2362,39522
4318465,São José do Herval,RS,-29.052,-52.295,1902,31079
4318481,São José do Hortêncio,RS,-29.528,-51.245,4447,26505
4318499,São José do Inhacorá,RS,-27.7251,-54.1275,2406,76390
4318507,São José do Norte,RS,-32.0151,-52.0331,25443,31156
4318606,São José do Ouro,RS,-27.7707,-51.5966,6834,67752
4318614,São José do Sul,RS,-29.5448,-51.4821,2380,39504
4318622,São José dos Ausentes,RS,-28.7476,-50.0677,4172,37304
4318424,São João da Urtiga,RS,-27.8195,-51.8257,4461,41280
4318432,São João do Polêsine,RS,-29.6194,-53.4439,2649,39569
4318705,São Leopoldo,RS,-29.7545,-51.1498,217409,49931
4318804,São Lourenço do Sul,RS,-31.3564,-51.9715,41989,40512
4318903,São Luiz Gonzaga,RS,-28.412,-54.9559,34752,54782
4319000,São Marcos,RS,-28.9677,-51.0696,21084,54325
4319109,São Martinho,RS,-27.7112,-53.9699,5481,64592
4319125,São Martinho da Serra,RS,-29.5397,-53.859,2860,117517
4319158,São Miguel das Missões,RS,-28.556,-54.5559,7056,123006
4319208,São Nicolau,RS,-28.1834,-55.2654,5118,44558
4319307,São Paulo das Missões,RS,-28.0195,-54.9404,5846,34305
4319356,São Pedro da Serra,RS,-29.4193,-51.5134,3548,31913
4319364,São Pedro das Missões,RS,-27.7706,-53.2513,1757,64985
4319372,São Pedro do Butiá,RS,-28.1243,-54.8926,3070,52660
4319406,São Pedro do Sul,RS,-29.6202,-54.1855,15577,34169
4319505,São Sebastião do Caí,RS,-29.5885,-51.3749,24428,36821
4319604,São Sepé,RS,-30.1643,-53.5603,21219,62742
4319703,São Valentim,RS,-27.5583,-52.5237,3264,41526
4319711,São Valentim do Sul,RS,-29.0451,-51.7684,2207,43306
4319737,São Valério do Sul,RS,-27.7906,-53.9368,2543,35560
4319752,São Vendelino,RS,-29.3729,-51.3675,2251,42536
4319802,São Vicente do Sul,RS,-29.6882,-54.6826,8097,90225
4320453,Sério,RS,-29.3904,-52.2685,1941,30691
4320859,Tabaí,RS,-29.643,-51.6823,4461,31851
4320909,Tapejara,RS,-28.0652,-52.0097,24557,66969
4321006,Tapera,RS,-28.6277,-52.8613,10592,60449
4321105,Tapes,RS,-30.6683,-51.3991,14695,41097
4321204,Taquara,RS,-29.6505,-50.7753,53242,29467
4321303,Taquari,RS,-29.7943,-51.8653,25198,43419
4321329,Taquaruçu do Sul,RS,-27.4005,-53.4702,3119,60551
4321352,Tavares,RS,-31.2843,-51.088,5212,23840
4321402,Tenente Portela,RS,-27.3711,-53.7585,14497,39954
4321436,Terra de Areia,RS,-29.5782,-50.0644,10334,28192
4321451,Teutônia,RS,-29.4482,-51.8044,32797,48054
4321469,Tio Hugo,RS,-28.5712,-52.5955,3267,53500
4321477,Tiradentes do Sul,RS,-27.4022,-54.0814,5129,38261
4321493,Toropi,RS,-29.4782,-54.2244,2554,39677
4321501,Torres,RS,-29.3334,-49.7333,41751,33104
4321600,Tramandaí,RS,-29.9841,-50.1322,54387,22699
4321626,Travesseiro,RS,-29.2977,-52.0532,2152,36286
4321956,Trindade do Sul,RS,-27.5239,-52.8956,7556,46502
4322004,Triunfo,RS,-29.9291,-51.7075,27498,472122
4321634,Três Arroios,RS,-27.5003,-52.1448,2591,54495
4321667,Três Cachoeiras,RS,-29.4487,-49.9275,10962,28149
4321709,Três Coroas,RS,-29.5137,-50.7739,24425,32964
4321832,Três Forquilhas,RS,-29.5384,-50.0708,2760,23268
4321857,Três Palmeiras,RS,-27.6139,-52.8437,4716,37856
4321907,Três Passos,RS,-27.4555,-53.9296,25436,40613
4321808,Três de Maio,RS,-27.78,-54.2357,24916,54330
4322103,Tucunduva,RS,-27.6573,-54.4439,5542,46794
4322152,Tunas,RS,-29.1039,-52.9538,3681,32829
4322186,Tupanci do Sul,RS,-27.9241,-51.5383,1374,68943
4322202,Tupanciretã,RS,-29.0858,-53.8445,20005,102575
4322251,Tupandi,RS,-29.4772,-51.4174,5029,106103
4322301,Tuparendi,RS,-27.7598,-54.4814,8363,45861
4322327,Turuçu,RS,-31.4173,-52.1706,3419,47887
4322343,Ubiretama,RS,-28.0404,-54.686,1994,55533
4322376,Unistalda,RS,-29.04,-55.1517,1995,74720
4322350,União da Serra,RS,-28.7833,-52.0238,1170,77926
4322400,Uruguaiana,RS,-29.7614,-57.0853,117210,31713
4322509,Vacaria,RS,-28.5079,-50.9418,64197,50558
4322541,Vale Real,RS,-29.3919,-51.2559,6058,32733
4322525,Vale Verde,RS,-29.7864,-52.1857,3150,41414
4322533,Vale do Sol,RS,-29.5967,-52.6839,9897,27555
4322558,Vanini,RS,-28.4758,-51.8447,2004,47293
4322608,Venâncio Aires,RS,-29.6143,-52.1932,68763,54274
4322707,Vera Cruz,RS,-29.7184,-52.5152,26710,30952
4322806,Veranópolis,RS,-28.9312,-51.5516,24021,72383
4322855,Vespasiano Corrêa,RS,-29.0655,-51.8625,1818,65699
4322905,Viadutos,RS,-27.5716,-52.0211,4769,42898
4323002,Viamão,RS,-30.0819,-51.0194,224112,19343
4323101,Vicente Dutra,RS,-27.1607,-53.4022,4665,27120
4323200,Victor Graeff,RS,-28.5632,-52.7495,2780,106429
4323309,Vila Flores,RS,-28.8598,-51.5504,3646,81611
4323358,Vila Lângaro,RS,-28.1062,-52.1438,2079,81257
4323408,Vila Maria,RS,-28.5359,-52.1486,4413,88241
4323457,Vila Nova do Sul,RS,-30.3461,-53.876,3863,50723
4323507,Vista Alegre,RS,-27.3686,-53.4919,2660,51528
4323606,Vista Alegre do Prata,RS,-28.8052,-51.7947,1590,53603
4323705,Vista Gaúcha,RS,-27.2902,-53.6974,2783,37195
4323754,Vitória das Missões,RS,-28.3516,-54.504,3260,48935
4323770,Westfália,RS,-29.4263,-51.7645,3098,85487
4323804,Xangri-lá,RS,-29.8065,-50.0519,16463,44534
4300059,Água Santa,RS,-28.1672,-52.031,3912,139932
4301552,Áurea,RS,-27.6936,-52.0505,3396,48127
4200051,Abdon Batista,SC,-27.6126,-51.0233,2598,28919
4200101,Abelardo Luz,SC,-26.5716,-52.3229,17392,45188
4200200,Agrolândia,SC,-27.4087,-49.822,10990,36046
4200309,Agronômica,SC,-27.2662,-49.708,6055,38463
4200705,Alfredo Wagner,SC,-27.7001,-49.3273,10481,32103
4200754,Alto Bela Vista,SC,-27.4333,-51.9044,1856,42562
4200804,Anchieta,SC,-26.5382,-53.3319,5943,34293
4200903,Angelina,SC,-27.5704,-48.9879,5358,32580
4201000,Anita Garibaldi,SC,-27.6897,-51.1271,8285,27943
4201109,Anitápolis,SC,-27.9012,-49.1316,3593,23537
4201208,Antônio Carlos,SC,-27.5191,-48.766,11224,70967
4201257,Apiúna,SC,-27.0375,-49.3885,9811,45098
4201273,Arabutã,SC,-27.1587,-52.1423,4378,64964
4201307,Araquari,SC,-26.3754,-48.7188,45283,165360
4201406,Araranguá,SC,-28.9356,-49.4918,71922,33165
4201505,Armazém,SC,-28.2448,-49.0215,8834,30802
4201604,Arroio Trinta,SC,-26.9257,-51.3407,3556,35420
4201653,Arvoredo,SC,-27.0748,-52.4543,2510,81224
4201703,Ascurra,SC,-26.9548,-49.3783,8319,29450
4201802,Atalanta,SC,-27.4219,-49.7789,3227,39040
4201901,Aurora,SC,-27.3098,-49.6295,6780,60017
4201950,Balneário Arroio do Silva,SC,-28.9806,-49.4237,15820,14027
4202057,Balneário Barra do Sul,SC,-26.4597,-48.6123,14912,17076
4202008,Balneário Camboriú,SC,-26.9926,-48.6352,139155,52881
4202073,Balneário Gaivota,SC,-29.1527,-49.5841,15669,13849
4212809,Balneário Piçarras,SC,-26.7639,-48.6717,27127,55810
4220000,Balneário Rincão,SC,-28.8314,-49.2352,15981,18444
4202081,Bandeirante,SC,-26.7705,-53.6413,3144,32510
4202099,Barra Bonita,SC,-26.654,-53.44,1668,31344
4202107,Barra Velha,SC,-26.637,-48.6933,45369,52292
4202131,Bela Vista do Toldo,SC,-26.2746,-50.4664,5872,33523
4202156,Belmonte,SC,-26.843,-53.5758,2658,21690
4202206,Benedito Novo,SC,-26.781,-49.3593,10520,44692
4202305,Biguaçu,SC,-27.496,-48.6598,76773,34781
4202404,Blumenau,SC,-26.9155,-49.0709,361261,56966
4202438,Bocaina do Sul,SC,-27.7455,-49.9423,3515,38662
4202503,Bom Jardim da Serra,SC,-28.3377,-49.6373,4026,92314
4202537,Bom Jesus,SC,-26.7326,-52.3919,2777,57277
4202578,Bom Jesus do Oeste,SC,-26.6927,-53.0967,2187,33700
4202602,Bom Retiro,SC,-27.799,-49.487,8418,50174
4202453,Bombinhas,SC,-27.1382,-48.5146,25058,35023
4202701,Botuverá,SC,-27.2007,-49.0689,5363,80299
4202800,Braço do Norte,SC,-28.2681,-49.1701,33773,51669
4202859,Braço do Trombudo,SC,-27.3586,-49.8821,4026,62134
4202875,Brunópolis,SC,-27.3058,-50.8684,2489,55427
4202909,Brusque,SC,-27.0977,-48.9107,141385,61708
4203105,Caibi,SC,-27.0741,-53.2458,6304,50250
4203154,Calmon,SC,-26.5942,-51.095,3443,28374
4203204,Camboriú,SC,-27.0241,-48.6503,103074,21758
4203303,Campo Alegre,SC,-26.195,-49.2676,12501,55972
4203402,Campo Belo do Sul,SC,-27.8975,-50.7595,7257,45890
4203501,Campo Erê,SC,-26.3931,-53.0856,9623,45498
4203600,Campos Novos,SC,-27.4002,-51.2276,36932,70680
4203709,Canelinha,SC,-27.2616,-48.7658,12821,23061
4203808,Canoinhas,SC,-26.1766,-50.395,55016,40046
4203907,Capinzal,SC,-27.3473,-51.6057,23314,45927
4203956,Capivari de Baixo,SC,-28.4498,-48.9631,23975,56250
4203253,Capão Alto,SC,-27.9389,-50.5098,2625,89531
4204004,Catanduvas,SC,-27.069,-51.6602,10566,50244
4204103,Caxambu do Sul,SC,-27.1624,-52.8807,4614,35576
4203006,Caçador,SC,-26.7757,-51.012,73720,63801
4204152,Celso Ramos,SC,-27.6327,-51.335,2805,23495
4204178,Cerro Negro,SC,-27.7942,-50.8673,3317,42634
4204194,Chapadão do Lageado,SC,-27.5905,-49.5539,2950,33197
4204202,Chapecó,SC,-27.1004,-52.6152,254785,53750
4204251,Cocal do Sul,SC,-28.5986,-49.3335,17240,51537
4204301,Concórdia,SC,-27.2335,-52.026,81646,55849
4204350,Cordilheira Alta,SC,-26.9844,-52.6056,4781,90896
4204400,Coronel Freitas,SC,-26.9057,-52.7011,10388,36733
4204459,Coronel Martins,SC,-26.511,-52.6694,2065,27786
4204558,Correia Pinto,SC,-27.5877,-50.3614,15727,37602
4204509,Corupá,SC,-26.4246,-49.246,15267,52244
4204608,Criciúma,SC,-28.6723,-49.3729,214493,46926
4204707,Cunha Porã,SC,-26.895,-53.1662,10953,84686
4204756,Cunhataí,SC,-26.9709,-53.0895,1968,33854
4204806,Curitibanos,SC,-27.2824,-50.5816,40045,46831
4204905,Descanso,SC,-26.827,-53.5034,8530,35053
4205001,Dionísio Cerqueira,SC,-26.2648,-53.6351,15008,42397
4205100,Dona Emma,SC,-26.981,-49.7261,4221,39264
4205159,Doutor Pedrinho,SC,-26.7174,-49.4795,3637,48313
4205175,Entre Rios,SC,-26.7225,-52.5585,3402,17815
4205191,Ermo,SC,-28.9869,-49.643,2269,77810
4205209,Erval Velho,SC,-27.2743,-51.443,4885,37492
4205308,Faxinal dos Guedes,SC,-26.8451,-52.2596,11192,67760
4205357,Flor do Sertão,SC,-26.7811,-53.3505,1783,36050
4205407,Florianópolis,SC,-27.5945,-48.5477,537211,43856
4205431,Formosa do Sul,SC,-26.6453,-52.7946,2682,29320
4205456,Forquilhinha,SC,-28.7454,-49.4785,31431,38960
4205506,Fraiburgo,SC,-27.0233,-50.92,33481,38041
4205555,Frei Rogério,SC,-27.175,-50.8076,2411,42347
4205605,Galvão,SC,-26.4549,-52.6875,3210,31141
4205704,Garopaba,SC,-28.0275,-48.6192,29959,25814
4205803,Garuva,SC,-26.0292,-48.852,18545,109638
4205902,Gaspar,SC,-26.9336,-48.9534,72570,57288
4206009,Governador Celso Ramos,SC,-27.3172,-48.5576,16915,26590
4206207,Gravatal,SC,-28.3208,-49.0427,12435,31146
4206108,Grão Pará,SC,-28.1809,-49.2252,6277,52440
4206306,Guabiruba,SC,-27.0808,-48.9804,24543,51458
4206405,Guaraciaba,SC,-26.6042,-53.5243,10796,42112
4206504,Guaramirim,SC,-26.4688,-49.0026,46711,53829
4206603,Guarujá do Sul,SC,-26.3858,-53.5296,4829,41948
4206652,Guatambú,SC,-27.1341,-52.7887,8425,42136
4206702,Herval d'Oeste,SC,-27.1903,-51.4917,21724,28725
4206751,Ibiam,SC,-27.1847,-51.2352,2008,37653
4206801,Ibicaré,SC,-27.0881,-51.3681,3269,44484
4206900,Ibirama,SC,-27.0547,-49.5193,19862,30169
4207106,Ilhota,SC,-26.9023,-48.8251,17046,71299
4207205,Imaruí,SC,-28.3339,-48.817,11881,21281
4207304,Imbituba,SC,-28.2284,-48.6659,52579,47604
4207403,Imbuia,SC,-27.4908,-49.4218,5982,43579
4207502,Indaial,SC,-26.8992,-49.2354,71549,51377
4207577,Iomerê,SC,-27.0019,-51.2442,2877,79173
4207601,Ipira,SC,-27.4038,-51.7758,4578,23402
4207650,Iporã do Oeste,SC,-26.9854,-53.5355,9335,40847
4207684,Ipuaçu,SC,-26.635,-52.4556,7730,41558
4207700,Ipumirim,SC,-27.0772,-52.1289,7816,59587
4207759,Iraceminha,SC,-26.8215,-53.2767,3986,33569
4207809,Irani,SC,-27.0287,-51.9012,10195,27728
4207858,Irati,SC,-26.6539,-52.8955,2069,27365
4207908,Irineópolis,SC,-26.242,-50.7957,10285,44626
4208104,Itaiópolis,SC,-26.339,-49.9092,22051,47511
4208203,Itajaí,SC,-26.9101,-48.6705,264054,180862
4208302,Itapema,SC,-27.0861,-48.616,75940,38049
4208401,Itapiranga,SC,-27.1659,-53.7166,16638,64000
4208450,Itapoá,SC,-26.1158,-48.6182,30750,54925
4208500,Ituporanga,SC,-27.4101,-49.5963,26525,52770
4208005,Itá,SC,-27.2907,-52.3212,7067,57271
4207007,Içara,SC,-28.7132,-49.3087,59035,59655
4208609,Jaborá,SC,-27.1782,-51.7279,4310,42077
4208708,Jacinto Machado,SC,-28.9961,-49.7623,10624,49867
4208807,Jaguaruna,SC,-28.6146,-49.0296,20375,41817
4208906,Jaraguá do Sul,SC,-26.4851,-49.0713,182660,65989
4208955,Jardinópolis,SC,-26.7191,-52.8625,1776,37906
4209003,Joaçaba,SC,-27.1721,-51.5108,30146,78990
4209102,Joinville,SC,-26.3045,-48.8487,616317,73136
4209151,José Boiteux,SC,-26.9566,-49.6286,5985,21801
4209177,Jupiá,SC,-26.395,-52.7298,2555,34536
4209201,Lacerdópolis,SC,-27.2579,-51.5577,2248,61282
4209300,Lages,SC,-27.815,-50.3259,164981,39868
4209409,Laguna,SC,-28.4843,-48.7772,42785,25568
4209458,Lajeado Grande,SC,-26.8576,-52.5648,1702,34747
4209508,Laurentino,SC,-27.2173,-49.7331,7932,56077
4209607,Lauro Muller,SC,-28.3859,-49.4035,14381,29123
4209706,Lebon Régis,SC,-26.928,-50.6921,11472,36332
4209805,Leoberto Leal,SC,-27.5081,-49.2789,3330,35971
4209854,Lindóia do Sul,SC,-27.0545,-52.069,4549,33396
4209904,Lontras,SC,-27.1684,-49.535,12873,36217
4210001,Luiz Alves,SC,-26.7151,-48.9322,11684,67851
4210035,Luzerna,SC,-27.1304,-51.4682,5794,50569
4210050,Macieira,SC,-26.8552,-51.3705,1778,33266
4210100,Mafra,SC,-26.1159,-49.8086,55286,45043
4210209,Major Gercino,SC,-27.4192,-48.9488,3214,19335
4210308,Major Vieira,SC,-26.3709,-50.3266,7425,40447
4210407,Maracajá,SC,-28.8463,-49.4605,7815,34943
4210506,Maravilha,SC,-26.7665,-53.1737,28251,63509
4210555,Marema,SC,-26.8024,-52.6264,2184,44557
4210605,Massaranduba,SC,-26.6109,-49.0054,17162,43810
4210704,Matos Costa,SC,-26.4709,-51.1501,2761,22669
4210803,Meleiro,SC,-28.8244,-49.6378,7006,48585
4210852,Mirim Doce,SC,-27.197,-50.0786,2511,35621
4210902,Modelo,SC,-26.7729,-53.04,4080,41742
4211009,Mondaí,SC,-27.1008,-53.4032,10066,108205
4211058,Monte Carlo,SC,-27.2239,-50.9808,9117,25603
4211108,Monte Castelo,SC,-26.461,-50.2327,7736,30692
4211256,Morro Grande,SC,-28.8006,-49.7214,3010,48216
4211207,Morro da Fumaça,SC,-28.6511,-49.2169,18537,49770
4211306,Navegantes,SC,-26.8943,-48.6546,86401,71099
4211405,Nova Erechim,SC,-26.8982,-52.9066,5155,48182
4211454,Nova Itaberaba,SC,-26.9428,-52.8141,4536,41763
4211504,Nova Trento,SC,-27.278,-48.9298,13727,50379
4211603,Nova Veneza,SC,-28.6338,-49.5055,13664,78645
4211652,Novo Horizonte,SC,-26.4442,-52.8281,2643,45344
4211702,Orleans,SC,-28.3487,-49.2986,23661,50211
4211751,Otacílio Costa,SC,-27.4789,-50.1231,17312,57654
4211801,Ouro,SC,-27.3379,-51.6194,7032,35926
4211850,Ouro Verde,SC,-26.692,-52.3108,2181,62937
4211876,Paial,SC,-27.2541,-52.4975,1927,30262
4211892,Painel,SC,-27.9234,-50.0972,2215,38348
4211900,Palhoça,SC,-27.6455,-48.6697,222598,36883
4212007,Palma Sola,SC,-26.3471,-53.2771,7605,43693
4212056,Palmeira,SC,-27.583,-50.1577,2561,73369
4212106,Palmitos,SC,-27.0702,-53.1586,15626,58480
4212205,Papanduva,SC,-26.3777,-50.1419,19150,44586
4212239,Paraíso,SC,-26.62,-53.6716,4267,33584
4212254,Passo de Torres,SC,-29.3099,-49.722,12897,18405
4212270,Passos Maia,SC,-26.7829,-52.0568,4034,43427
4212304,Paulo Lopes,SC,-27.9607,-48.6864,9063,27593
4212403,Pedras Grandes,SC,-28.4339,-49.1949,4245,57463
4212502,Penha,SC,-26.7754,-48.6465,33663,30810
4212601,Peritiba,SC,-27.3754,-51.9018,2992,40427
4212650,Pescaria Brava,SC,-28.3966,-48.8864,10190,11724
4212700,Petrolândia,SC,-27.5346,-49.6937,6716,33288
4212908,Pinhalzinho,SC,-26.8495,-52.9913,21972,68916
4213005,Pinheiro Preto,SC,-27.0483,-51.2243,3473,65443
4213104,Piratuba,SC,-27.4242,-51.7668,5769,138873
4213153,Planalto Alegre,SC,-27.0704,-52.867,2946,48179
4213203,Pomerode,SC,-26.7384,-49.1785,34289,81847
4213302,Ponte Alta,SC,-27.4835,-50.3764,4437,39616
4213351,Ponte Alta do Norte,SC,-27.1591,-50.4659,3210,51913
4213401,Ponte Serrada,SC,-26.8733,-52.0112,10649,27334
4213500,Porto Belo,SC,-27.1586,-48.5469,27688,53169
4213609,Porto União,SC,-26.2451,-51.0759,32970,34875
4213708,Pouso Redondo,SC,-27.2567,-49.9301,17123,41995
4213807,Praia Grande,SC,-29.1918,-49.9525,8270,26999
4213906,Presidente Castello Branco,SC,-27.2218,-51.8089,1689,44951
4214003,Presidente Getúlio,SC,-27.0474,-49.6246,20010,49232
4214102,Presidente Nereu,SC,-27.2768,-49.3889,2301,27268
4214151,Princesa,SC,-26.4441,-53.5994,2964,45854
4214201,Quilombo,SC,-26.7264,-52.724,11022,41974
4214300,Rancho Queimado,SC,-27.6727,-49.0191,3279,50549
4214904,Rio Fortuna,SC,-28.1244,-49.1068,4847,62469
4215000,Rio Negrinho,SC,-26.2591,-49.5177,39261,41126
4215059,Rio Rufino,SC,-27.8592,-49.7754,2397,29231
4214409,Rio das Antas,SC,-26.8946,-51.0674,6253,46072
4214508,Rio do Campo,SC,-26.9452,-50.136,6452,33004
4214607,Rio do Oeste,SC,-27.1952,-49.7989,7747,35644
4214805,Rio do Sul,SC,-27.2156,-49.643,72587,50840
4214706,Rio dos Cedros,SC,-26.7398,-49.2718,10865,43719
4215075,Riqueza,SC,-27.0653,-53.3265,4768,30970
4215109,Rodeio,SC,-26.9243,-49.3649,12757,30578
4215208,Romelândia,SC,-26.6809,-53.3172,4823,23084
4215307,Salete,SC,-26.9798,-49.9988,7489,42486
4215356,Saltinho,SC,-26.6049,-53.0578,3632,25779
4215406,Salto Veloso,SC,-26.903,-51.4043,4390,60803
4215455,Sangão,SC,-28.6326,-49.1322,12882,36228
4215505,Santa Cecília,SC,-26.9592,-50.4252,15546,42587
4215554,Santa Helena,SC,-26.937,-53.6214,2425,42727
4215604,Santa Rosa de Lima,SC,-28.0331,-49.133,2088,34880
4215653,Santa Rosa do Sul,SC,-29.1313,-49.7109,9792,20332
4215679,Santa Terezinha,SC,-26.7813,-50.009,8066,33348
4215687,Santa Terezinha do Progresso,SC,-26.624,-53.1997,2576,25279
4215695,Santiago do Sul,SC,-26.6388,-52.6799,1651,29365
4215703,Santo Amaro da Imperatriz,SC,-27.6852,-48.7813,27272,46073
4217303,Saudades,SC,-26.9317,-53.0021,10265,51356
4217402,Schroeder,SC,-26.4116,-49.074,20061,37859
4217501,Seara,SC,-27.1564,-52.299,18620,63300
4217550,Serra Alta,SC,-26.7229,-53.0409,3303,35737
4217600,Siderópolis,SC,-28.5955,-49.4314,13714,49552
4217709,Sombrio,SC,-29.108,-49.6328,29991,30355
4217758,Sul Brasil,SC,-26.7351,-52.964,2832,29447
4215802,São Bento do Sul,SC,-26.2495,-49.3831,83277,56408
4215752,São Bernardino,SC,-26.4739,-52.9687,2684,32848
4215901,São Bonifácio,SC,-27.9009,-48.9326,2946,38164
4216008,São Carlos,SC,-27.0798,-53.0037,10282,50654
4216057,São Cristovão do Sul,SC,-27.2666,-50.4388,6084,36130
4216107,São Domingos,SC,-26.5548,-52.5313,9226,48776
4216206,São Francisco do Sul,SC,-26.2579,-48.6344,52674,161685
4216503,São Joaquim,SC,-28.2887,-49.9457,25939,43694
4216602,São José,SC,-27.6136,-48.6366,270299,51203
4216701,São José do Cedro,SC,-26.4561,-53.4955,14167,40107
4216800,São José do Cerrito,SC,-27.6602,-50.5733,8708,36613
4216305,São João Batista,SC,-27.2772,-48.8474,32687,31505
4216354,São João do Itaperiú,SC,-26.6213,-48.7683,4463,75768
4216255,São João do Oeste,SC,-27.0984,-53.5977,6295,56113
4216404,São João do Sul,SC,-29.2154,-49.8094,8668,32640
4216909,São Lourenço do Oeste,SC,-26.3557,-52.8498,24791,56049
4217006,São Ludgero,SC,-28.3144,-49.1806,13509,68789
4217105,São Martinho,SC,-28.1609,-48.9867,3405,32090
4217154,São Miguel da Boa Vista,SC,-26.687,-53.2511,1781,28243
4217204,São Miguel do Oeste,SC,-26.7242,-53.5163,44330,49052
4217253,São Pedro de Alcântara,SC,-27.5665,-48.8048,5776,17510
4217808,Taió,SC,-27.121,-49.9942,18310,46132
4217907,Tangará,SC,-27.0996,-51.2473,8143,73790
4217956,Tigrinhos,SC,-26.6876,-53.1545,2329,28147
4218004,Tijucas,SC,-27.2354,-48.6322,51592,47258
4218103,Timbé do Sul,SC,-28.8287,-49.842,5386,28757
4218202,Timbó,SC,-26.8246,-49.269,46099,54985
4218251,Timbó Grande,SC,-26.6127,-50.6607,7342,41310
4218350,Treviso,SC,-28.5097,-49.4634,3782,61411
4218509,Treze Tílias,SC,-27.0026,-51.4084,8787,94404
4218400,Treze de Maio,SC,-28.5537,-49.1565,7362,27130
4218608,Trombudo Central,SC,-27.3033,-49.793,7274,60210
4218301,Três Barras,SC,-26.1056,-50.3197,19746,77122
4218707,Tubarão,SC,-28.4713,-49.0144,110088,43761
4218756,Tunápolis,SC,-26.9681,-53.6417,4916,37086
4218806,Turvo,SC,-28.9272,-49.6831,13043,56576
4218855,União do Oeste,SC,-26.762,-52.8541,2774,30689
4218905,Urubici,SC,-28.0157,-49.5925,10834,32889
4218954,Urupema,SC,-27.9557,-49.8729,2656,33305
4219002,Urussanga,SC,-28.518,-49.3238,20919,51995
4219150,Vargem,SC,-27.4867,-50.9724,2627,44212
4219176,Vargem Bonita,SC,-27.0055,-51.7402,4576,117990
4219101,Vargeão,SC,-26.8621,-52.1549,3634,55314
4219200,Vidal Ramos,SC,-27.3886,-49.3593,6189,57335
4219309,Videira,SC,-27.0086,-51.1543,55466,62310
4219358,Vitor Meireles,SC,-26.8782,-49.8328,5370,26497
4219408,Witmarsum,SC,-26.9275,-49.7947,4255,41177
4219507,Xanxerê,SC,-26.8747,-52.4036,51607,51155
4219606,Xavantina,SC,-27.0667,-52.343,3653,58002
4219705,Xaxim,SC,-26.9596,-52.5374,31918,46116
4219853,Zortéa,SC,-27.4521,-51.552,3930,26376
4200408,Água Doce,SC,-26.9985,-51.5528,6508,100045
4200556,Águas Frias,SC,-26.8794,-52.8568,2839,57441
4200606,Águas Mornas,SC,-27.6963,-48.8243,6743,29600
4200507,Águas de Chapecó,SC,-27.0754,-52.9808,6036,22814
2800100,Amparo de São Francisco,SE,-10.1348,-36.935,2170,17496
2800209,Aquidabã,SE,-10.278,-37.0148,20131,14300
2800308,Aracaju,SE,-10.9091,-37.0677,602757,30536
2800407,Arauá,SE,-11.2614,-37.6201,10318,13580
2800506,Areia Branca,SE,-10.758,-37.3251,18081,13952
2800605,Barra dos Coqueiros,SE,-10.8996,-37.0323,41511,62191
2800670,Boquim,SE,-11.1397,-37.6195,24636,13520
2800704,Brejo Grande,SE,-10.4297,-36.4611,7841,12229
